Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
South-East Asia,IND,India,2015,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),39.5656943,43973.02734375,37.9002571
South-East Asia,IND,India,2015,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),23.504316799999998,22807.576171875,37.9002571
South-East Asia,IND,India,2015,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),28.8844615,22209.03515625,36.2683475
South-East Asia,IND,India,2015,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),35.7806444,46318.3984375,36.2683475
South-East Asia,IND,India,2015,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),38.1757766,45982.21875,36.2683475
South-East Asia,IND,India,2015,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),38.779243799999996,48200.3125,36.2683475
South-East Asia,IND,India,2015,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),39.085573,44265.96875,36.2683475
South-East Asia,IND,India,2015,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),30.022033999999998,23511.849609375,36.2683475
South-East Asia,IND,India,2015,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),30.792397299999998,20078.28125,20.7839742
South-East Asia,IND,India,2015,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),21.6736674,45189.0703125,20.7839742
South-East Asia,IND,India,2015,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),19.036372,44804.03125,20.7839742
South-East Asia,IND,India,2015,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),17.7203983,47331.14453125,20.7839742
South-East Asia,IND,India,2015,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),17.106773,43508.16015625,20.7839742
South-East Asia,IND,India,2015,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),26.9570738,22727.283203125,20.7839742
South-East Asia,IND,India,2015,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),14.0825734,20078.28125,7.6699018
South-East Asia,IND,India,2015,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),7.802403699999999,45189.0703125,7.6699018
South-East Asia,IND,India,2015,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),7.2932549,44804.03125,7.6699018
South-East Asia,IND,India,2015,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.9001073,47331.14453125,7.6699018
South-East Asia,IND,India,2015,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.238989699999999,43508.16015625,7.6699018
South-East Asia,IND,India,2015,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),10.7933618,22727.283203125,7.6699018
South-East Asia,IND,India,2016,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),3.3,3141.0,1.5999999999999999
South-East Asia,IND,India,2016,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),1.2,7342.0,1.5999999999999999
South-East Asia,IND,India,2016,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),1.0999999999999999,7417.0,1.5999999999999999
South-East Asia,IND,India,2016,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),1.2,7470.0,1.5999999999999999
South-East Asia,IND,India,2016,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),8.9,3225.0,34.699999999999996
South-East Asia,IND,India,2016,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),44.3,7411.0,34.699999999999996
South-East Asia,IND,India,2016,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),41.199999999999996,7538.0,34.699999999999996
South-East Asia,IND,India,2016,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),30.9,7581.0,34.699999999999996
South-East Asia,IND,India,2016,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),15.1,3321.0,33.4
South-East Asia,IND,India,2016,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),38.8,7451.0,33.4
South-East Asia,IND,India,2016,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),38.0,7545.0,33.4
South-East Asia,IND,India,2016,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),35.5,7594.0,33.4
South-East Asia,IND,India,2016,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),23.3,3141.0,17.3
South-East Asia,IND,India,2016,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),15.799999999999999,7342.0,17.3
South-East Asia,IND,India,2016,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),14.6,7417.0,17.3
South-East Asia,IND,India,2016,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),16.0,7470.0,17.3
South-East Asia,IND,India,2016,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),11.2,3141.0,4.8999999999999995
South-East Asia,IND,India,2016,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.1,7342.0,4.8999999999999995
South-East Asia,IND,India,2016,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.0,7417.0,4.8999999999999995
South-East Asia,IND,India,2016,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.9,7470.0,4.8999999999999995
South-East Asia,IND,India,2019,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),8.4660865,18091.98046875,3.491151
South-East Asia,IND,India,2019,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),3.4815878,39268.109375,3.491151
South-East Asia,IND,India,2019,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),2.4668774,39674.2265625,3.491151
South-East Asia,IND,India,2019,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),2.3854764,39799.1328125,3.491151
South-East Asia,IND,India,2019,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),2.5331302,40919.18359375,3.491151
South-East Asia,IND,India,2019,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),5.239761199999999,19570.1796875,3.491151
South-East Asia,IND,India,2019,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),24.3549109,19291.64453125,35.4742259
South-East Asia,IND,India,2019,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),39.7931963,39484.69140625,35.4742259
South-East Asia,IND,India,2019,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),38.1167442,40383.78515625,35.4742259
South-East Asia,IND,India,2019,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),39.1783386,40582.0625,35.4742259
South-East Asia,IND,India,2019,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),35.444956999999995,41795.81640625,35.4742259
South-East Asia,IND,India,2019,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),24.7496217,19752.296875,35.4742259
South-East Asia,IND,India,2019,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),27.6295364,20732.640625,31.4731389
South-East Asia,IND,India,2019,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),30.391043399999997,40636.86328125,31.4731389
South-East Asia,IND,India,2019,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),33.1133723,40959.0390625,31.4731389
South-East Asia,IND,India,2019,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),33.4406257,40878.4140625,31.4731389
South-East Asia,IND,India,2019,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),33.7861627,42013.6484375,31.4731389
South-East Asia,IND,India,2019,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),25.550136,20450.40234375,31.4731389
South-East Asia,IND,India,2019,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),26.2865067,18091.98046875,18.745549
South-East Asia,IND,India,2019,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),19.0245703,39268.109375,18.745549
South-East Asia,IND,India,2019,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),18.302691,39674.2265625,18.745549
South-East Asia,IND,India,2019,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),16.2027031,39799.1328125,18.745549
South-East Asia,IND,India,2019,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),16.2578717,40919.18359375,18.745549
South-East Asia,IND,India,2019,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),22.522140999999998,19570.1796875,18.745549
South-East Asia,IND,India,2019,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),12.5318855,18091.98046875,7.529695299999999
South-East Asia,IND,India,2019,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),7.9526559,39268.109375,7.529695299999999
South-East Asia,IND,India,2019,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),7.5272977,39674.2265625,7.529695299999999
South-East Asia,IND,India,2019,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),6.0181748,39799.1328125,7.529695299999999
South-East Asia,IND,India,2019,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.6153622,40919.18359375,7.529695299999999
South-East Asia,IND,India,2019,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),9.139154099999999,19570.1796875,7.529695299999999
South-East Asia,IDN,Indonesia,1992,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),25.677233899999997,3470.0,29.8352212
South-East Asia,IDN,Indonesia,1992,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),26.907902999999997,7351.0,29.8352212
South-East Asia,IDN,Indonesia,1992,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),31.724572199999997,7915.0,29.8352212
South-East Asia,IDN,Indonesia,1992,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),32.0057094,7005.0,29.8352212
South-East Asia,IDN,Indonesia,1992,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),35.2417886,4384.0,29.8352212
South-East Asia,IDN,Indonesia,1992,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),24.8824999,3617.0,29.8352212
South-East Asia,IDN,Indonesia,1998,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),21.652421399999998,2106.0,25.7792592
South-East Asia,IDN,Indonesia,1998,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),24.198488899999997,4897.0,25.7792592
South-East Asia,IDN,Indonesia,1998,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),28.088048099999998,5497.0,25.7792592
South-East Asia,IDN,Indonesia,1998,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),25.776964399999997,5470.0,25.7792592
South-East Asia,IDN,Indonesia,1998,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),27.7966768,4997.0,25.7792592
South-East Asia,IDN,Indonesia,1998,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),23.286051999999998,2538.0,25.7792592
South-East Asia,IDN,Indonesia,1999,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),21.3062242,7181.0,22.7916658
South-East Asia,IDN,Indonesia,1999,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),21.3560238,14867.0,22.7916658
South-East Asia,IDN,Indonesia,1999,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),23.336161699999998,16498.0,22.7916658
South-East Asia,IDN,Indonesia,1999,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),23.985819499999998,17206.0,22.7916658
South-East Asia,IDN,Indonesia,1999,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),24.075731599999997,15634.0,22.7916658
South-East Asia,IDN,Indonesia,1999,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),20.4341412,7463.0,22.7916658
South-East Asia,IDN,Indonesia,2000,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),3.9880283,13365.0,1.4883028
South-East Asia,IDN,Indonesia,2000,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),1.0913545,26939.0,1.4883028
South-East Asia,IDN,Indonesia,2000,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),0.8893181,19678.0,1.4883028
South-East Asia,IDN,Indonesia,2000,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),0.8356895999999999,15915.0,1.4883028
South-East Asia,IDN,Indonesia,2000,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),0.403497,11896.0,1.4883028
South-East Asia,IDN,Indonesia,2000,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),2.1638162,18301.0,1.4883028
South-East Asia,IDN,Indonesia,2000,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),13.5343015,12871.0,42.3393697
South-East Asia,IDN,Indonesia,2000,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),45.4951733,26627.0,42.3393697
South-East Asia,IDN,Indonesia,2000,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),56.3596368,19553.0,42.3393697
South-East Asia,IDN,Indonesia,2000,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),56.2157333,15686.0,42.3393697
South-East Asia,IDN,Indonesia,2000,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),54.8834026,11621.0,42.3393697
South-East Asia,IDN,Indonesia,2000,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),22.7766931,17935.0,42.3393697
South-East Asia,IDN,Indonesia,2000,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),9.0546347,13032.0,24.716722999999998
South-East Asia,IDN,Indonesia,2000,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),25.105971099999998,26894.0,24.716722999999998
South-East Asia,IDN,Indonesia,2000,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),31.631362399999997,19781.0,24.716722999999998
South-East Asia,IDN,Indonesia,2000,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),32.9304188,15967.0,24.716722999999998
South-East Asia,IDN,Indonesia,2000,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),35.657873699999996,11902.0,24.716722999999998
South-East Asia,IDN,Indonesia,2000,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),13.5040298,18239.0,24.716722999999998
South-East Asia,IDN,Indonesia,2000,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),5.0130937,13365.0,5.5196334
South-East Asia,IDN,Indonesia,2000,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),7.0084266,26939.0,5.5196334
South-East Asia,IDN,Indonesia,2000,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),5.6509808,19678.0,5.5196334
South-East Asia,IDN,Indonesia,2000,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),4.4172164,15915.0,5.5196334
South-East Asia,IDN,Indonesia,2000,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),4.8083390999999995,11896.0,5.5196334
South-East Asia,IDN,Indonesia,2000,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),4.977869999999999,18301.0,5.5196334
South-East Asia,IDN,Indonesia,2000,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.1821922999999999,13365.0,0.8992026
South-East Asia,IDN,Indonesia,2000,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0579458,26939.0,0.8992026
South-East Asia,IDN,Indonesia,2000,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.833418,19678.0,0.8992026
South-East Asia,IDN,Indonesia,2000,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7225887,15915.0,0.8992026
South-East Asia,IDN,Indonesia,2000,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6724949,11896.0,0.8992026
South-East Asia,IDN,Indonesia,2000,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.8305557,18301.0,0.8992026
South-East Asia,IDN,Indonesia,2001,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),4.348953799999999,11566.0,1.4932358
South-East Asia,IDN,Indonesia,2001,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),1.0047574,26275.0,1.4932358
South-East Asia,IDN,Indonesia,2001,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),0.7583099999999999,17539.0,1.4932358
South-East Asia,IDN,Indonesia,2001,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),0.741163,14032.0,1.4932358
South-East Asia,IDN,Indonesia,2001,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),0.5880156999999999,10714.0,1.4932358
South-East Asia,IDN,Indonesia,2001,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),2.3003554,16041.0,1.4932358
South-East Asia,IDN,Indonesia,2001,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),13.5908067,11574.0,41.6006327
South-East Asia,IDN,Indonesia,2001,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),44.9700981,26253.0,41.6006327
South-East Asia,IDN,Indonesia,2001,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),55.729198499999995,17533.0,41.6006327
South-East Asia,IDN,Indonesia,2001,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),53.8576603,14037.0,41.6006327
South-East Asia,IDN,Indonesia,2001,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),53.0827343,10721.0,41.6006327
South-East Asia,IDN,Indonesia,2001,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),22.4569932,16044.0,41.6006327
South-East Asia,IDN,Indonesia,2001,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),8.2764581,11575.0,23.3588025
South-East Asia,IDN,Indonesia,2001,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),23.6460507,26275.0,23.3588025
South-East Asia,IDN,Indonesia,2001,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),30.857372299999998,17542.0,23.3588025
South-East Asia,IDN,Indonesia,2001,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),30.6453913,14038.0,23.3588025
South-East Asia,IDN,Indonesia,2001,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),32.4036926,10721.0,23.3588025
South-East Asia,IDN,Indonesia,2001,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),13.151334199999999,16044.0,23.3588025
South-East Asia,IDN,Indonesia,2001,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),4.8590697,11566.0,5.402061
South-East Asia,IDN,Indonesia,2001,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),6.667935099999999,26275.0,5.402061
South-East Asia,IDN,Indonesia,2001,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),5.216945,17539.0,5.402061
South-East Asia,IDN,Indonesia,2001,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),4.3757126,14032.0,5.402061
South-East Asia,IDN,Indonesia,2001,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),4.6481240999999995,10714.0,5.402061
South-East Asia,IDN,Indonesia,2001,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),5.3238574,16041.0,5.402061
South-East Asia,IDN,Indonesia,2001,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.8473109999999999,11566.0,0.8433246
South-East Asia,IDN,Indonesia,2001,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0504282,26275.0,0.8433246
South-East Asia,IDN,Indonesia,2001,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.8324305999999999,17539.0,0.8433246
South-East Asia,IDN,Indonesia,2001,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6485177,14032.0,0.8433246
South-East Asia,IDN,Indonesia,2001,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.48534629999999995,10714.0,0.8433246
South-East Asia,IDN,Indonesia,2001,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.9226358,16041.0,0.8433246
South-East Asia,IDN,Indonesia,2002,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),19.2794383,5690.0,22.9787514
South-East Asia,IDN,Indonesia,2002,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),22.5078449,14977.0,22.9787514
South-East Asia,IDN,Indonesia,2002,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),25.643023799999998,16679.0,22.9787514
South-East Asia,IDN,Indonesia,2002,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),23.4460473,16088.0,22.9787514
South-East Asia,IDN,Indonesia,2002,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),23.580883399999998,13371.0,22.9787514
South-East Asia,IDN,Indonesia,2002,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),18.755790599999997,7555.0,22.9787514
South-East Asia,IDN,Indonesia,2003,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),16.185723199999998,4609.0,23.1350929
South-East Asia,IDN,Indonesia,2003,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),21.5256348,15233.0,23.1350929
South-East Asia,IDN,Indonesia,2003,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),26.3103485,16446.0,23.1350929
South-East Asia,IDN,Indonesia,2003,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),25.190115,17884.0,23.1350929
South-East Asia,IDN,Indonesia,2003,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),23.973312999999997,15438.0,23.1350929
South-East Asia,IDN,Indonesia,2003,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),17.0741484,7485.0,23.1350929
South-East Asia,IDN,Indonesia,2004,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),14.0702337,1418886.875,5.127074899999999
South-East Asia,IDN,Indonesia,2004,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),4.238633399999999,3729110.25,5.127074899999999
South-East Asia,IDN,Indonesia,2004,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),3.8888361,4204863.0,5.127074899999999
South-East Asia,IDN,Indonesia,2004,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),4.2713437,4668551.5,5.127074899999999
South-East Asia,IDN,Indonesia,2004,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),3.7627558999999997,4838964.0,5.127074899999999
South-East Asia,IDN,Indonesia,2004,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),8.8689849,1717653.875,5.127074899999999
South-East Asia,IDN,Indonesia,2004,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),16.1705792,1429437.125,28.6261886
South-East Asia,IDN,Indonesia,2004,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),29.689702399999998,3767029.0,28.6261886
South-East Asia,IDN,Indonesia,2004,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),35.0097388,4263734.0,28.6261886
South-East Asia,IDN,Indonesia,2004,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),29.9029112,4774286.0,28.6261886
South-East Asia,IDN,Indonesia,2004,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),25.9405464,4868507.0,28.6261886
South-East Asia,IDN,Indonesia,2004,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),24.9332651,1743845.0,28.6261886
South-East Asia,IDN,Indonesia,2004,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),11.5254909,1429437.125,19.7269902
South-East Asia,IDN,Indonesia,2004,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),17.5285324,3767029.0,19.7269902
South-East Asia,IDN,Indonesia,2004,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),21.7753202,4263734.0,19.7269902
South-East Asia,IDN,Indonesia,2004,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),22.103847599999998,4774286.0,19.7269902
South-East Asia,IDN,Indonesia,2004,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),21.8025029,4868507.0,19.7269902
South-East Asia,IDN,Indonesia,2004,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),13.8888538,1743845.0,19.7269902
South-East Asia,IDN,Indonesia,2004,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),20.5235496,1418886.875,14.4253597
South-East Asia,IDN,Indonesia,2004,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),14.8036718,3729110.25,14.4253597
South-East Asia,IDN,Indonesia,2004,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),13.231949499999999,4204863.0,14.4253597
South-East Asia,IDN,Indonesia,2004,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),14.982826999999999,4668551.5,14.4253597
South-East Asia,IDN,Indonesia,2004,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),11.220963999999999,4838964.0,14.4253597
South-East Asia,IDN,Indonesia,2004,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),19.000270999999998,1717653.875,14.4253597
South-East Asia,IDN,Indonesia,2004,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),9.1533527,1418886.875,5.0662898
