Dimension Value ID,Dimension Value
2928,PROVINCE NO. 2
2929,PROVINCE NO. 3
2930,PROVINCE NO. 5
2931,SUDOORPASCHIM PROVINCE
2932,bagmati province
2933,gandaki province
2934,karnali province
2935,koshi province
2936,lumbini province
2937,madhesh province
2938,sudurpashchim province
2939,boaco
2940,carazo
2941,chinandega
2942,chontales
2943,estel�
2944,granada
2945,jinotega
2946,le�n
2947,madriz
2948,managua
2949,masaya
2950,matagalpa
2951,nueva segovia
2952,raan
2953,raas
2954,rivas
2955,r�o san juan
2956,atl�ntico norte(raan)
2957,atl�ntico sur(raas)
2958,Managua
2959,Pacifico
2960,Resto del pais
2961,atlantico
2962,centro-norte
2963,pacifico
2964,Atl�ntico
2965,P�cifico
2966,agadez
2967,diffa
2968,dosso
2969,maradi
2970,niamey
2971,tahoua
2972,tillab�ri
2973,zinder
2974,tahoua /agadez
2975,tillaberi
2976,zinda /diffa
2977, Diffa
2978,Agadez
2979,Dosso
2980,Maradi
2981,Niamey
2982,Tahoua
2983,Tillaberi
2984,Zinder
2985,Diffa
2986,TilabĂŠri
2987,TillabĂŠri
2988,Agadez urbain
2989,Tillabďż˝ri
2990,CU Niamey
2991,Urbain Agadez
2992,Diffal
2993,Tillabéri
2994,Aguié
2995,Dakoro
2996,G. Roumji
2997,Madarounfa
2998,Mayahi
2999,Tessaoua
3000,Tillabéry
3001,Tillab�ri
3002,AGADEZ
3003,DIFFA
3004,DOSSO
3005,MARADI
3006,NIAMEY
3007,TAHOUA
3008,TILLABERI
3009,ZINDER
3010,Zone ACF
3011,Zone CONCERN
3012,akwa ibom
3013,anambra
3014,bauchi
3015,bendel
3016,benue
3017,borno
3018,cross river
3019,gongola
3020,imo
3021,kaduna
3022,kano
3023,katsina
3024,kwara
3025,lagos
3026,niger
3027,ogun
3028,ondo
3029,oyo
3030,rivers
3031,sokoto
3032,abia
3033,abuja (fct)
3034,bayelsa
3035,delta
3036,ebonyi
3037,edo
3038,ekiti
3039,enugu
3040,gombe
3041,jigawa
3042,kebbi
3043,kogi
3044,nassarawa
3045,osun
3046,taraba
3047,yobe
3048,zamfora
3049,Abia
3050,Adamawa
3051,Akwa ibom
3052,Anambra
3053,Bauchi
3054,Bayelsa
3055,Benue
3056,Borno
3057,Cross River
3058,Delta
3059,Ebonyi
3060,Edo
3061,Ekiti
3062,Enugu
3063,FCT (Abuja)
3064,Gombe
3065,Imo
3066,Jigawa
3067,Kaduna
3068,Kano
3069,Katsina
3070,Kebbi
3071,Kogi
3072,Kwara
3073,Lagos
3074,Nasarawa
3075,Niger
3076,Ogun
3077,Ondo
3078,Osun
3079,Oyo
3080,Rivers
3081,Sokoto
3082,Taraba
3083,Yobe
3084,Zamfara
3085,Akwa-Ibom
3086,FCT
3087,Akwa Ibom
3088,FCT Abuja
3089,fct abuja
3090,nasarawa
3091,zamfara
3092,Pelagoniski
3093,Poloski
3094,Skopski
3095,South West
3096,Vardarski
3097,Pelagonia
3098,Polog
3099,Skopje
3100,Southwest
3101,Vardar
3102,EAST
3103,NORTHEAST
3104,PELAGONIJA
3105,POLOG
3106,SKOPJE
3107,SOUTHEAST
3108,SOUTHWEST
3109,VARDAR
3110,Dakhliya
3111,Dhahirah
3112,Dhofar
3113,Muscat
3114,North Batinah
3115,Sharquiya
3116,South Batinah
3117,DHAHIRA
3118,DHAKHILIA
3119,DHOFAR
3120,MUSANDEM
3121,MUSCAT
3122,N.BATINA
3123,N.SHARQIA
3124,S.BATINA
3125,S.SHARQIA
3126,Al Wusta
3127,Dakhilyah
3128,Dhairah
3129,Musandam
3130,North Sharqiyah
3131,South Sharqiyah
3132,balochistan
3133,nw frontier
3134,sindh
3135,Balochistan
3136,North-West Frontier Province
3137,Sindh
3138,AJK
3139,Baluchistan
3140,N Area
3141,NWFP
3142,Sind
3143,Azad Jammu and Kashmir
3144,Federally Administered Tribal Area
3145,Gilgit-Baltistan
3146,Khyber Pakhtunkhwa
3147,Gilgit Baltistan
3148,Islamabad (ICT)
3149,fata
3150,ict
3151,kpk
3152,METROPOL
3153,OCCIDENT
3154,ORIENTAL
3155,Atl�ntica
3156,Occidental
3157,Oeste
3158,bocas del toro
3159,chiriqu�
3160,cocl�
3161,comarca kuna yala
3162,comarca ng�be bugle
3163,dari�n
3164,herrera
3165,los santos
3166,panam�
3167,veraguas
3168,Bocas Del Toro
3169,Chiriquí
3170,Coclé
3171,Colón
3172,Comarca Emberá
3173,Comarca Guna Yala
3174,Comarca Ngäbe Buglé
3175,Darién
3176,Herrera
3177,Los Santos
3178,Panamá Este
3179,Panamá Metro
3180,Panamá Norte
3181,Panamá Oeste
3182,San Miguelito
3183,Veraguas
3184,Highlands
3185,Islands
3186,Momase
3187,Autonomous Region of Bougainville
3188,Chimbu
3189,East New Britain
3190,East Sepik
3191,Eastern Highlands
3192,Enga
3193,Gulf
3194,Madang
3195,Manus
3196,Milne Bay
3197,Morobe
3198,NCD (National Capital District)
3199,New Ireland
3200,Oro/Northern
3201,Southern Highlands
3202,West New Britain
3203,West Sepik
3204,Western Highlands
3205,"asunci�n, metro area"
3206,central - south
3207,Alto Paraná
3208,Asunción
3209,Caaguazú
3210,Itapúa
3211,Resto
3212,San Pedro
3213,Alto Paran�
3214,Asunci�n
3215,Caaguaz�
3216,Itap�a
3217,Alto Paraguay
3218,Boquer�n
3219,a.a.c�ceres
3220,arequipa
3221,chav�n
3222,grau
3223,inka
3224,libertadores
3225,lima
3226,loreto
3227,mari�tegui
3228,nor-oriental
3229,san mart�n
3230,ucayali
3231,amazonas
3232,ancash
3233,apurimac
3234,ayacucho
3235,cajamarca
3236,cusco
3237,hauncavelica
3238,huanuco
3239,ica
3240,junin
3241,lambayeque
3242,madre de dios
3243,moquegua
3244,pasco
3245,piura
3246,puno
3247,san martin
3248,tacna
3249,tumbes
3250,Amazonas
3251,Ancash
3252,Apurimac
3253,Arequipa
3254,Ayacucho
3255,Cajamarca
3256,Callao
3257,Cusco
3258,Huancaveli
3259,Huanuco
3260,Junin
3261,La Liberta
3262,Lambayeque
3263,Lima
3264,Loreto
3265,Piura
3266,Puno
3267,San Martin
3268,Ucayali
3269,Ica
3270,Huancavelica
3271,Pasco
3272,huancavelica
3273,callao
3274,Madre de Dios
3275,Moquegua
3276,Tacna
3277,Tumbes
3278,costa centro
3279,costa norte
3280,costa sur
3281,lima metropolitana
3282,selva
3283,sierra centro
3284,sierra norte
3285,sierra sur
3286,ANCASH
3287,APURIMAC
3288,AREQUIPA
3289,CAJAMARCA
3290,CUSCO
3291,HUANCAVELICA
3292,HUANUCO
3293,JUNIN
3294,LA LIBERTAD
3295,LAMBAYEQUE
3296,LIMA
3297,PIURA
3298,PUNO
3299,AYACUCHO
3300,CALLAO
3301,ICA
3302,LORETO
3303,SAN MARTIN
3304,UCAYALI
3305,ARMM
3306,Bicol
3307,CALABARZON
3308,Cagayan Valley
3309,Caraga
3310,Central Luzon
3311,Central Visayas
3312,Cordillera Administrative Region
3313,Davao Region
3314,Eastern Visayas
3315,Ilocos
3316,MIMAROPA
3317,National Capital Region
3318,Northern Mindanao
3319,SOCCSKSARGEN
3320,Western Visayas
3321,Zamboanga Peninsula
3322,Autonomous Region in Muslim Mindanao
3323,Calabarzon
3324,Mimaropa
3325,Soccsksargen
3326,Ilocos Region
3327,Alentejo
3328,Algarve
3329,Azores
3330,Center
3331,Lisbon Metropolitan Area
3332,Madeira
3333,East (Ganwon/Gyeongsang/Daegu/Busan/Ulsan)
3334,Northwest (Seoul/Kyunggi/Incheon)
3335,Southwest (Chungcheong/Jeolla/Jeju/Daejeon/Gwanju/Sejong)
3336,chisinau
3337,Chisinau
3338,Arad
3339,Bacău
3340,Botoșani
3341,Brăila
3342,Bucharest
3343,Caraș-Severin
3344,Constanța
3345,Covasna
3346,Călărași
3347,Dâmbovița
3348,Giurgiu
3349,Gorj
3350,Ialomița
3351,Iași
3352,Mureș
3353,Neamț
3354,Sibiu
3355,Sălaj
3356,Teleorman
3357,Tulcea
3358,Vaslui
3359,Vâlcea
3360,Central and Central Black-Earth
3361,Eastern Siberian and Far Eastern
3362,Metropolitan areas: Moscow and St. Petersburg
3363,North Caucasian
3364,Northern and North Western
3365,Ural
3366,Volga-Vaytski and Volga Basin
3367,Western Siberian
3368,"central, south"
3369,kigali
3370,southwest
3371,butare
3372,byumba
3373,cyangugu
3374,gikongoro
3375,gisenyi
3376,gitarama
3377,kibungo
3378,kibuye
3379,kigali rurale
3380,kigali ville (pvk)
3381,ruhengeri
3382,umutara
3383,kigali ngali
3384,ville de kigali
3385,kigali city
3386,KIGALI
3387,WEST
3388,Eastern province
3389,Kigali city
3390,Northern province
3391,Southern province
3392,Western province
3393,Apia  urban area
3394,North west upolu
3395,Rest of upolu
3396,Savaii
3397,Apia Urban Area
3398,North West Upolu
3399,Rest of Upolu
3400,Região Autonoma de Principe
3401,Região Centro Este
3402,Região Norte Oeste
3403,Região Sul Este
3404,DISTRITO DE MÉ-ZÓCHI
3405,DISTRITO DE ÁGUA GRANDE
3406,REGIÃO AUTÓNOMA DO PRÍNCIPE
3407,REGIÃO NORTE OESTE
3408,REGIÃO SUL ESTE
3409,Ahsa
3410,Asir
3411,Hail
3412,Jeddah
3413,Madinah
3414,Qassim
3415,AlShamal
3416,Dakar
3417,Diourbel
3418,Fatick
3419,Kaolack
3420,Kolda
3421,Louga
3422,Saint-louis
3423,Tambacounda
3424,Thiès
3425,Ziguinchor
3426,Saint louis
3427,Thies
3428,dakar
3429,diourbel
3430,fatick
3431,kaolack
3432,kolda
3433,louga
3434,matam
3435,saint-louis
3436,tambacounda
3437,thi�s
3438,zuguinchor
3439,Kaffrine
3440,Kedougou
3441,Matam
3442,Saint-Louis
3443,Sedhiou
3444,Thi�s
3445,kaffrine
3446,kedougou
3447,sedhiou
3448,ziguinchor
3449,Bakel
3450,Bambey
3451,Bignona
3452,Birkelane
3453,Bounkiling
3454,Foundiougne
3455,Gossas
3456,Goudiry
3457,Goudomp
3458,Guediéwaye
3459,Guinguinéo
3460,Kanel
3461,Koumpentoum
3462,Koungheul
3463,Kébémer
3464,Kédougou
3465,Linguère
3466,M'bour
3467,Malem-Hodar
3468,Mbacké
3469,Médina Yoro Foulah
3470,Nioro du Rip
3471,Oussouye
3472,Pikine
3473,Podor
3474,Ranérou
3475,Rufisque
3476,Salémata
3477,Saraya
3478,Tivaouane
3479,Vélingara
3480,DakarÂ 
3481,FatickÂ 
3482,Kaffrin
3483,KaolackÂ 
3484,KoldaÂ 
3485,KĂŠdougou
3486,LougaÂ 
3487,MatamÂ 
3488,Saint-Lo
3489,SedhiouÂ 
3490,Tambacou
3491,ThiĂ¨sÂ 
3492,Ziguinch
3493,St Louis
3494,Sédhiou
3495,Zighinchor
3496,St Louis-Dagana
3497,St Louis-Podor
3498,St Louis-St Louis
3499,thi?s
3500,DAGANA
3501,DAKAR
3502,DIOURBEL
3503,FATICK
3504,KAFFRINE
3505,KAOLACK
3506,KEDOUGOU
3507,KOLDA
3508,LOUGA
3509,MATAM
3510,PODOR
3511,SAINT LOUIS
3512,SEDHIOU
3513,TAMBACOUNDA
3514,THIES
3515,ZIGUINCHOR
3516,Belgrade
3517,SouthEast
3518,Vojvodina
3519,AP Vojvodina
3520,Central Serbia without Belgrade
3521,City of Belgrade
3522,South and East Serbia
3523,Sumadija and West Serbia
3524,BELGRADE
3525,SOUTHERN AND EASTERN SERBIA
3526,SUMADIJA AND WESTERN SERBIA
3527,VOJVODINA
3528,East Mahé
3529,Greater Victoria
3530,Inner Islands
3531,North Mahé
3532,South Mahé
3533,West Mahé
3534,Bo
3535,Bombali
3536,Kambia
3537,Kenema
3538,Koinadugu
3539,Kono
3540,Moyamba
3541,Port Loko
3542,Pujehun
3543,Tonkolili
3544,WA Rural
3545,WA Slum
3546,WA Urban
3547,Bonthe
3548,Kailahun
3549,WA-Rural
3550,WA-Slums
3551,WA-Urban
3552,Falaba
3553,Karene
3554,Guadalcanal
3555,Honiara
3556,Malaita
3557,Other provinces
3558,Choiseul
3559,Isabel
3560,Makira-Ulawa
3561,Rennell-Bell
3562,Temotu
3563,Central South
3564,Puntland
3565,Somaliland
3566,Eastern Cape
3567,Free State
3568,Gauteng
3569,KwaZulu-Natal
3570,Limpopo
3571,Mpumalanga
3572,Northern Cape
3573,Western Cape
3574,eastern cape
3575,free state
3576,gauteng
3577,kwazulu-natal
3578,limpopo
3579,mpumalanga
3580,northern cape
3581,western cape
3582,Central Equatoria
3583,East Equatoria
3584,Jongolei
3585,Lakes
3586,North Bahr Al-Gazal
3587,Unity
3588,Upper Nile
3589,Warab
3590,West Bahr Al-Gazal
3591,West Equatoria
3592,Eastern Equatoria
3593,Jonglei
3594,Northern Bahr El Ghazal
3595,Warap
3596,Western Bahr El Ghazal
3597,Western Equatoria
3598,Colombo Metro
3599,Colombo feeder areas
3600,Irrigated dry zone with major or minor irrigation schemes
3601,Lower South Central hill country excluding Districts with a concentration of estates
3602,Rain-fed Dry zone
3603,South Central hill country with a concentration of estates
3604,South Western coastal low lands
3605,North-Central
3606,North-Western
3607,Sabaragamuva
3608,Uva
3609,Anuradhapura
3610,Badulla
3611,Colombo
3612,Colombo MC
3613,Hambantota
3614,Jaffna
3615,Kurunegala
3616,Nuwara Eliya
3617,Rathnapura
3618,Trincomalle
3619,Sabaragamuwa
3620,North-central
3621,North-western
3622,Blue Nile
3623,Gadarif
3624,Gezira
3625,Kassala
3626,Khartoum
3627,North Darfur
3628,North Kordofan
3629,Red Sea
3630,River Nile
3631,Sinnar
3632,South Darfur
3633,South Kordofan
3634,West Darfur
3635,White Nile
3636,Wite Nile
3637,Central Darfor
3638,East Darfor
3639,North Darfor
3640,South Darfor
3641,West Darfor
3642,West Kordofan
3643,Brokopondo
3644,Commewijne
3645,Coronie
3646,Marowijne
3647,Nickerie
3648,Para
3649,Paramaribo
3650,Saramacca
3651,Sipaliwini
3652,Wanica
3653,Brokopondo and Sipaliwini
3654,Commewijne and Marowijne
3655,"Nickerie, Coronie and Saramacca"
3656,Wanica and Para
3657,BROKOPONDO
3658,COMMEWIJNE
3659,CORONIE
3660,MAROWIJNE
3661,NICKERIE
3662,PARA
3663,PARAMARIBO
3664,SARAMACCA
3665,SIPALIWINI
3666,WANICA
3667,al-hasaka
3668,al-raka
3669,al-swida
3670,damascus
3671,daraa
3672,der el zour
3673,edlab
3674,halab
3675,hamaa
3676,homs
3677,latakia
3678,rural damascus
3679,tartous
3680,al-latakia
3681,al-qunitara
3682,Aleppo
3683,Damascus
3684,Daraa
3685,Deir Ezzor
3686,Hama
3687,Hassake
3688,Homs
3689,Idleb
3690,Lattakia
3691,Quneitra
3692,Raqqa
3693,Rural-Dam
3694,Sweida
3695,Tartous
3696,As-swidaa
3697,Dir Ezor
3698,Edlb
3699,Halab
3700,Hasaka
3701,Hums
3702,Lateqia
3703,Qonitara
3704,Raqa
3705,Rural Damascus
3706,DRD
3707,Dushanbe
3708,GBAO
3709,Khatlon
3710,Sogd
3711,KHatlon
3712,gbao
3713,rrp
3714,Sugd
3715,drs
3716,dushanbe
3717,khatlon
3718,sughd
3719,DRS
3720,Central (include BKK.)
3721,Bangkok
3722,Northeastern
3723,England: Central/Midlands
3724,England: North
3725,England: South (incl. London)
3726,Northern Ireland
3727,Scotland
3728,Wales
3729,Ainaro
3730,Baucau
3731,Bobonaro
3732,Cova Lima
3733,Dili
3734,Ermera
3735,Lautem
3736,Liquica
3737,Manatuto
3738,Manufahi
3739,Oecussi
3740,Viqueque
3741,aileu
3742,ainaro
3743,baucau
3744,bobonaro
3745,cova lima
3746,dili
3747,ermera
3748,lautem
3749,liquica
3750,manatuto
3751,manufahi
3752,oecussi
3753,viqueque
3754,Aileu
3755,Covalima
3756,Oecusse
3757,centrale
3758,kara
3759,lom�
3760,marities
3761,Centrale
3762,Kara
3763,Lom� commune
3764,Maritime (sans Lom� commune)
3765,Plateaux
3766,Savanes
3767,Lome
3768,Maritimes
3769,Lom�
3770,Maritime
3771,LomĂŠ
3772,CENTRALE
3773,KARA
3774,LOME
3775,MARITIMES
3776,SAVANE
3777,grande agglom�ration de lom�
3778,maritime (sans agglom�ration de lom�)
3779,GOLFE URBAIN
3780,LOME COMMUNE
3781,MARITIME
3782,SAVANES
3783,'EUA
3784,HA'APAI
3785,ONGO NIUA
3786,TONGATAPU
3787,VAVA'U
3788,Caroni
3789,Chaguanas Borough
3790,Diego Martin
3791,Rest of St George
3792,San Fernando
3793,St Andrew/St David
3794,St Anns
3795,St Patrick
3796,Tacarigua
3797,Nariva/Mayaro
3798,Tobago
3799,Grand Tunis
3800,Kairouan
3801,Kasserine
3802,Nord Est
3803,Sidi Bouzid
3804,Sud Est
3805,District Tunis
3806,DISTRICT TUNIS
3807,Akhal region
3808,Ashagabad city
3809,Balkan region
3810,Dashoguz region
3811,Lebap region
3812,Mary region
3813,Akhal
3814,Ashgabat City
3815,Balkan
3816,Dashoguz
3817,Lebap
3818,Mary
3819,Ahal velayat
3820,Ashgabat city
3821,Balkan velayat
3822,Dashoguz velayat
3823,Lebap velayat
3824,Mary velayat
3825,AKHAL VELAYAT
3826,ASHGABAT CITY
3827,BALKAN VELAYAT
3828,DASHOGUZ VELAYAT
3829,LEBAP VELAYAT
3830,MARY VELAYAT
3831,Funafuti
3832,Outer islands
3833,Nanumea
3834,Niutao
3835,Vaitupu
3836,Nanumaga
3837,Nui
3838,central 1
3839,central 2
3840,east central
3841,kampala
3842,west nile
3843,Central without Kampala
3844,Kampala
3845,karamoja
3846,west-nile
3847,acholi
3848,ankole
3849,bugishu
3850,bukedi
3851,bunyoro
3852,busoga
3853,kigezi
3854,lango
3855,teso
3856,tooro
3857,lake
3858,northern highlands
3859,southern highlands
3860,arusha
3861,dar es salaam
3862,dodoma
3863,iringa
3864,kagera
3865,kigoma
3866,kilimanjaro
3867,lindi
3868,mara
3869,mbeya
3870,morogoro
3871,mtwara
3872,mwanza
3873,pemba
3874,rest zanzibar
3875,rukwa
3876,ruvuma
3877,shinyanga
3878,singida
3879,tabora
3880,tanga
3881,rest of zanzibar
3882,shinyinga
3883,siginda
3884,dar es salam
3885,manyara
3886,pemba north
3887,pemba south
3888,pwani
3889,town west
3890,zanziba south
3891,zanzibar north
3892,Arusha
3893,Dar Es Salaam
3894,Dodoma
3895,Iringa
3896,Kagera
3897,Kigoma
3898,Kilimanjaro
3899,Lindi
3900,Manyara
3901,Mara
3902,Mbeya
3903,Morogoro
3904,Mtwara
3905,Pemba North
3906,Pemba South
3907,Pwani
3908,Rukwa
3909,Ruvuma
3910,Shinyanga
3911,Singida
3912,Tabora
3913,Tanga
3914,Town West
3915,Zanzibar North
3916,Zanzibar South
3917,ARUSHA
3918,DAR ES SALAAM
3919,DODOMA
3920,IRINGA
3921,KAGERA
3922,KASKAZINI PEMBA
3923,KASKAZINI UNGUJA
3924,KIGOMA
3925,KILIMANJARO
3926,KUSINI PEMBA
3927,KUSINI UNGUJA
3928,LINDI
3929,MANYARA
3930,MARA
3931,MBEYA
3932,MJINI/MAGHARIBI UNGUJA
3933,MOROGORO
3934,MTWARA
3935,MWANZA
3936,PWANI
3937,RUKWA
3938,RUVUMA
3939,SHINYANGA
3940,SINGIDA
3941,TABORA
3942,TANGA
3943,geita
3944,kaskazini pemba
3945,kaskazini unguja
3946,katavi
3947,kusini pemba
3948,kusini unguja
3949,mjini magharibi
3950,njombe
3951,simiyu
3952,songwe
3953,Artigas
3954,Canelones
3955,Cerro Largo
3956,Colonia
3957,Durazno
3958,Flores
3959,Florida
3960,Lavalleja
3961,Maldonado
3962,Montevideo
3963,Paysandu
3964,Rio Negro
3965,Rivera
3966,Rocha
3967,Salto
3968,San Jose
3969,Soriano
3970,Tacuarembo
3971,Treinta y Tres
3972, Interior
3973, Montevideo
3974,ARTIGAS 
3975,CANELONES 
3976,CERRO LARGO 
3977,COLONIA 
3978,DURAZNO 
3979,FLORIDA 
3980,LAVALLEJA 
3981,MALDONADO 
3982,MONTEVIDEO 
3983,PAYSANDU 
3984,RIO NEGRO 
3985,RIVERA 
3986,ROCHA 
3987,SALTO 
3988,SAN JOSE 
3989,SORIANO 
3990,TACUAREMBO 
3991,TREINTA Y TRES 
3992,tashkent
3993,east-central
3994,tashkent city
3995,Central East
3996,Tashkent
3997,Andijon
3998,Ferghana
3999,Jizzakh
4000,Karakalpakstan
4001,Kashqadarya
4002,Khorazm
4003,Namangan
4004,Navoiy
4005,Samarkand
4006,Sirdarya
4007,Surkhandarya
4008,Tashkent city
4009,Tashkent oblast
4010,ANDIJAN REGION
4011,BUKHARA REGION
4012,FERGANA REGION
4013,JIZZAKH REGION
4014,KASHKADARYA REGION
4015,KHOREZM REGION
4016,NAMANGAN REGION
4017,NAVOI REGION
4018,REPUBLIC OF KARAKALPAKSTAN
4019,SAMARKAND REGION
4020,SURKHANDARYA REGION
4021,SYRDARYA REGION
4022,TASHKENT CITY
4023,TASHKENT REGION
4024,Luganville
4025,Malampa
4026,Penama
4027,Port Vila
4028,Sanma
4029,Shefa
4030,Tafea
4031,Torba
4032,Central Highlands
4033,Central coast
4034,Mekong Delta
4035,Northern Mts
4036,Red River Delta
4037,Angiang
4038,Baccan
4039,Bacgiang
4040,Baclieu
4041,Bacninh
4042,BariaVT
4043,Bentre
4044,Binhdinh
4045,Binhduong
4046,Binhphuoc
4047,Binhthuan
4048,Camau
4049,Cantho
4050,Caobang
4051,Daclac
4052,Danang
4053,Dongnai
4054,Dongthap
4055,Gialai
4056,Hagiang
4057,Haiduong
4058,Haiphong
4059,Hanam
4060,Hanoi
4061,Hatay
4062,Hatinh
4063,Hoabinh
4064,HochiminhC
4065,Hue
4066,Hungyen
4067,Khanhhoa
4068,Kiengiang
4069,Kontum
4070,Laichau
4071,Lamdong
4072,Langson
4073,Laocai
4074,Longan
4075,Namdinh
4076,Nghean
4077,Ninhbinh
4078,Ninhthuan
4079,Phutho
4080,Phuyen
4081,Quangbinh
4082,Quangnam
4083,Quangngai
4084,Quangninh
4085,Quangtri
4086,Soctrang
4087,Sonla
4088,Tayninh
4089,Thaibinh
4090,Thainguyen
4091,Thanhhoa
4092,Tiengiang
4093,Travinh
4094,Tuyenquang
4095,Vinhlong
4096,Vinhphuc
4097,Yenbai
4098,BTB
4099,DBSCL
4100,DBSH
4101,DHNTB
4102,DNB
4103,TB
4104,TN
4105,Dienbien
4106,Haugiang
4107,Dacnong
4108,Mekong River Delta
4109,North Central and Central Coastal area
4110,Northen Midlands and Mountain area
4111,north & west
4112,south & east
4113,desert
4114,mountenous
4115,abyan
4116,aden
4117,al-amana
4118,al-beidha
4119,al-dhalih
4120,al-hodeidha
4121,al-jawf
4122,al-mahweet
4123,dhamar
4124,hadramout
4125,hajjah
4126,ibb
4127,lahej
4128,marib
4129,omran
4130,sa adah
4131,sana a
4132,shebwa
4133,taiz
4134,Abyan
4135,Aden
4136,Al-Baida
4137,Al-Dhale
4138,Al-Hodeida
4139,Al-Jawf
4140,Al-Maharh
4141,Al-Mahweet
4142,Amran
4143,Dhamar
4144,Hadramout
4145,Hajja
4146,Ibb
4147,Laheg
4148,Mareb
4149,Remah
4150,Sa'adah
4151,Sana'a City
4152,Sana'a Region
4153,Shabwah
4154,Taiz
4155,al-baidha
4156,al-hodiedah
4157,al-mhrah
4158,al-mhweit
4159,aldhalae
4160,amran
4161,lahj
4162,mareb
4163,reimah
4164,sadah
4165,sanaa
4166,sanaa city
4167,shabwah
4168,Al Bayda
4169,Al Dhale'e
4170,Al Hudaydah
4171,Al Jawf
4172,Al Maharah
4173,Al Mahwit
4174,Hadramaut
4175,Hajjah
4176,Lahj
4177,Marib
4178,Raymah
4179,Sa'ada
4180,Sana'a
4181,Socotra
4182,Taizz
4183,copperbelt
4184,luapula
4185,lusaka
4186,north-western
4187,Copperbelt
4188,Luapula
4189,Lusaka
4190,northwestern
4191,muchinga
4192,bulawayo
4193,harare chitungwiza
4194,manicaland
4195,mashonaland central
4196,mashonaland east
4197,mashonaland west
4198,masvingo
4199,matabeleland north
4200,matabeleland south
4201,midlands
4202,harare
4203,matebeleland north
4204,matebeleland south
4205,Bulawayo
4206,Harare
4207,Manicaland
4208,Mashonaland Central
4209,Mashonaland East
4210,Mashonaland West
4211,Masvingo
4212,Matabeleland North
4213,Matabeleland South
4214,Midlands
