Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
Eastern Mediterranean,KWT,Kuwait,2012,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),4.125838,1939.0,4.2701863
Eastern Mediterranean,KWT,Kuwait,2012,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.2326064999999997,1926.0,2.1243524
Eastern Mediterranean,KWT,Kuwait,2012,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.016546,1934.0,2.1243524
Eastern Mediterranean,KWT,Kuwait,2012,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.4491923,1919.0,2.4180967
Eastern Mediterranean,KWT,Kuwait,2012,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.3871303,1927.0,2.4180967
Eastern Mediterranean,KWT,Kuwait,2012,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.5732151999999999,1919.0,0.5980238999999999
Eastern Mediterranean,KWT,Kuwait,2012,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6227296,1927.0,0.5980238999999999
Eastern Mediterranean,KWT,Kuwait,2013,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.765463899999999,1552.0,7.403616599999999
Eastern Mediterranean,KWT,Kuwait,2013,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.1218272,1379.0,7.403616599999999
Eastern Mediterranean,KWT,Kuwait,2013,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),5.0290134,1551.0,5.6068375999999995
Eastern Mediterranean,KWT,Kuwait,2013,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),6.259097199999999,1374.0,5.6068375999999995
Eastern Mediterranean,KWT,Kuwait,2013,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.5897436999999996,1560.0,3.5665761999999996
Eastern Mediterranean,KWT,Kuwait,2013,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.5404622999999997,1384.0,3.5665761999999996
Eastern Mediterranean,KWT,Kuwait,2013,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.3840206,1552.0,2.831798
Eastern Mediterranean,KWT,Kuwait,2013,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.3357505,1379.0,2.831798
Eastern Mediterranean,KWT,Kuwait,2013,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6443299,1552.0,0.6141249
Eastern Mediterranean,KWT,Kuwait,2013,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.5801305,1379.0,0.6141249
Eastern Mediterranean,KWT,Kuwait,2014,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.6330935,1668.0,8.7735273
Eastern Mediterranean,KWT,Kuwait,2014,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.9175895,1626.0,8.7735273
Eastern Mediterranean,KWT,Kuwait,2014,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),4.7533091,1662.0,5.898533
Eastern Mediterranean,KWT,Kuwait,2014,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),7.0807457,1610.0,5.898533
Eastern Mediterranean,KWT,Kuwait,2014,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.5149700999999998,1670.0,3.0312216
Eastern Mediterranean,KWT,Kuwait,2014,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.5604666999999997,1629.0,3.0312216
Eastern Mediterranean,KWT,Kuwait,2014,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.9784172999999998,1668.0,2.5197328999999997
Eastern Mediterranean,KWT,Kuwait,2014,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.0750308,1626.0,2.5197328999999997
Eastern Mediterranean,KWT,Kuwait,2014,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.4796163,1668.0,0.6375228
Eastern Mediterranean,KWT,Kuwait,2014,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.799508,1626.0,0.6375228
Eastern Mediterranean,KWT,Kuwait,2015,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),7.6862127,1262.0,7.49522
Eastern Mediterranean,KWT,Kuwait,2015,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),7.317072899999999,1353.0,7.49522
Eastern Mediterranean,KWT,Kuwait,2015,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),4.7885075,1253.0,5.2103434
Eastern Mediterranean,KWT,Kuwait,2015,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),5.6053809999999995,1338.0,5.2103434
Eastern Mediterranean,KWT,Kuwait,2015,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.3254158,1263.0,3.2159264999999997
Eastern Mediterranean,KWT,Kuwait,2015,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.1134173,1349.0,3.2159264999999997
Eastern Mediterranean,KWT,Kuwait,2015,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.169572,1262.0,2.9827915
Eastern Mediterranean,KWT,Kuwait,2015,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.8085735,1353.0,2.9827915
Eastern Mediterranean,KWT,Kuwait,2015,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7131537,1262.0,0.6883365
Eastern Mediterranean,KWT,Kuwait,2015,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6651885,1353.0,0.6883365
Eastern Mediterranean,KWT,Kuwait,2016,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.9987323,1578.0,9.2610523
Eastern Mediterranean,KWT,Kuwait,2016,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),9.5332019,1521.0,9.2610523
Eastern Mediterranean,KWT,Kuwait,2016,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),5.971087499999999,1591.0,6.263910999999999
Eastern Mediterranean,KWT,Kuwait,2016,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),6.5637067,1554.0,6.263910999999999
Eastern Mediterranean,KWT,Kuwait,2016,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.7284265,1576.0,3.2612205
Eastern Mediterranean,KWT,Kuwait,2016,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.8132808999999996,1521.0,3.2612205
Eastern Mediterranean,KWT,Kuwait,2016,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.9011406,1578.0,2.3233302
Eastern Mediterranean,KWT,Kuwait,2016,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.7613412999999998,1521.0,2.3233302
Eastern Mediterranean,KWT,Kuwait,2016,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.38022809999999996,1578.0,0.5162956
Eastern Mediterranean,KWT,Kuwait,2016,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6574622,1521.0,0.5162956
Eastern Mediterranean,KWT,Kuwait,2017,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.921036899999999,1659.0,9.0722255
Eastern Mediterranean,KWT,Kuwait,2017,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),9.2157982,1747.0,9.0722255
Eastern Mediterranean,KWT,Kuwait,2017,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),4.6694968,1649.0,5.7539098
Eastern Mediterranean,KWT,Kuwait,2017,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),6.7816094,1740.0,5.7539098
Eastern Mediterranean,KWT,Kuwait,2017,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.6426426999999997,1665.0,3.5922896
Eastern Mediterranean,KWT,Kuwait,2017,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),4.491188,1759.0,3.5922896
Eastern Mediterranean,KWT,Kuwait,2017,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.9288728,1659.0,2.3781562
Eastern Mediterranean,KWT,Kuwait,2017,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.8048083,1747.0,2.3781562
Eastern Mediterranean,KWT,Kuwait,2017,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6630499999999999,1659.0,0.7046389
Eastern Mediterranean,KWT,Kuwait,2017,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7441327999999999,1747.0,0.7046389
Eastern Mediterranean,KWT,Kuwait,2018,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),12.3295791,1687.0,11.8984349
Eastern Mediterranean,KWT,Kuwait,2018,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),11.4705883,1700.0,11.8984349
Eastern Mediterranean,KWT,Kuwait,2018,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),6.5448113,1696.0,7.4845903
Eastern Mediterranean,KWT,Kuwait,2018,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),8.4161311,1711.0,7.4845903
Eastern Mediterranean,KWT,Kuwait,2018,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.0939870999999997,1713.0,3.6691903999999997
Eastern Mediterranean,KWT,Kuwait,2018,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),4.241719799999999,1721.0,3.6691903999999997
Eastern Mediterranean,KWT,Kuwait,2018,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.7267338999999997,1687.0,2.6572188
Eastern Mediterranean,KWT,Kuwait,2018,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.5882351999999997,1700.0,2.6572188
Eastern Mediterranean,KWT,Kuwait,2018,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.9484292,1687.0,0.9152642
Eastern Mediterranean,KWT,Kuwait,2018,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.8823529999999999,1700.0,0.9152642
Eastern Mediterranean,KWT,Kuwait,2019,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),10.0845411,1656.0,9.7647056
Eastern Mediterranean,KWT,Kuwait,2019,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),9.4610095,1744.0,9.7647056
Eastern Mediterranean,KWT,Kuwait,2019,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),5.505141999999999,1653.0,5.963979999999999
Eastern Mediterranean,KWT,Kuwait,2019,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),6.4013839,1734.0,5.963979999999999
Eastern Mediterranean,KWT,Kuwait,2019,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.0469597,1661.0,2.841242
Eastern Mediterranean,KWT,Kuwait,2019,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.593839,1753.0,2.841242
Eastern Mediterranean,KWT,Kuwait,2019,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.4492753999999999,1656.0,1.9705882
Eastern Mediterranean,KWT,Kuwait,2019,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.4655964,1744.0,1.9705882
Eastern Mediterranean,KWT,Kuwait,2019,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.3623188,1656.0,0.7941176
Eastern Mediterranean,KWT,Kuwait,2019,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.2041285,1744.0,0.7941176
Eastern Mediterranean,KWT,Kuwait,2020,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),12.184115499999999,1108.0,12.1335134
Eastern Mediterranean,KWT,Kuwait,2020,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),12.0829575,1109.0,12.1335134
Eastern Mediterranean,KWT,Kuwait,2020,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),5.3490481999999995,1103.0,6.3887633
Eastern Mediterranean,KWT,Kuwait,2020,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),7.427536,1104.0,6.3887633
Eastern Mediterranean,KWT,Kuwait,2020,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.070207,1111.0,2.5179856
Eastern Mediterranean,KWT,Kuwait,2020,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.9649595,1113.0,2.5179856
Eastern Mediterranean,KWT,Kuwait,2020,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.7075812,1108.0,2.2552999
Eastern Mediterranean,KWT,Kuwait,2020,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.8034264,1109.0,2.2552999
Eastern Mediterranean,KWT,Kuwait,2020,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7220217,1108.0,0.766802
Eastern Mediterranean,KWT,Kuwait,2020,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.8115418999999999,1109.0,0.766802
Eastern Mediterranean,KWT,Kuwait,2021,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),12.754491,1670.0,12.083089399999999
Eastern Mediterranean,KWT,Kuwait,2021,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),11.4416473,1748.0,12.083089399999999
Eastern Mediterranean,KWT,Kuwait,2021,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),4.853205399999999,1669.0,6.292069
Eastern Mediterranean,KWT,Kuwait,2021,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),7.6659039,1748.0,6.292069
Eastern Mediterranean,KWT,Kuwait,2021,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.0897208,1683.0,3.1023486
Eastern Mediterranean,KWT,Kuwait,2021,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.1143826999999997,1766.0,3.1023486
Eastern Mediterranean,KWT,Kuwait,2021,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.9940119,1670.0,2.9842013
Eastern Mediterranean,KWT,Kuwait,2021,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.9748283,1748.0,2.9842013
Eastern Mediterranean,KWT,Kuwait,2021,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7784430999999999,1670.0,0.8191925
Eastern Mediterranean,KWT,Kuwait,2021,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.8581236,1748.0,0.8191925
Eastern Mediterranean,KWT,Kuwait,2022,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.2914576,1592.0,8.4533498
Eastern Mediterranean,KWT,Kuwait,2022,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.614232399999999,1602.0,8.4533498
Eastern Mediterranean,KWT,Kuwait,2022,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),6.0567822,1585.0,6.2637016
Eastern Mediterranean,KWT,Kuwait,2022,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),6.467662,1608.0,6.2637016
Eastern Mediterranean,KWT,Kuwait,2022,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.8089888,1602.0,3.3540372
Eastern Mediterranean,KWT,Kuwait,2022,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.8936957999999997,1618.0,3.3540372
Eastern Mediterranean,KWT,Kuwait,2022,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.8266331,1592.0,3.3500313999999998
Eastern Mediterranean,KWT,Kuwait,2022,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.8701624,1602.0,3.3500313999999998
Eastern Mediterranean,KWT,Kuwait,2022,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.4396985,1592.0,0.845335
Eastern Mediterranean,KWT,Kuwait,2022,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.2484395,1602.0,0.845335
European,KGZ,Kyrgyzstan,1997,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),9.36938,502.75775146484375,9.530858
European,KGZ,Kyrgyzstan,1997,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),9.687648,517.790771484375,9.530858
European,KGZ,Kyrgyzstan,1997,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),29.294705399999998,504.96478271484375,32.416078399999996
European,KGZ,Kyrgyzstan,1997,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),35.4462355,520.166015625,32.416078399999996
European,KGZ,Kyrgyzstan,1997,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),5.5885598,509.37908935546875,8.1780933
European,KGZ,Kyrgyzstan,1997,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),10.6935449,524.3807373046875,8.1780933
European,KGZ,Kyrgyzstan,1997,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.8829512999999998,502.75775146484375,3.3105876
European,KGZ,Kyrgyzstan,1997,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.7258080999999996,517.790771484375,3.3105876
European,KGZ,Kyrgyzstan,1997,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0899687,502.75775146484375,1.1442470999999999
European,KGZ,Kyrgyzstan,1997,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.1969496,517.790771484375,1.1442470999999999
European,KGZ,Kyrgyzstan,2005,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.5788347,1447.400390625,10.6687643
European,KGZ,Kyrgyzstan,2005,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),12.735815299999999,1463.42041015625,10.6687643
European,KGZ,Kyrgyzstan,2005,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),17.5236493,1454.5892333984375,18.097354499999998
European,KGZ,Kyrgyzstan,2005,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),18.6671972,1464.4500732421875,18.097354499999998
European,KGZ,Kyrgyzstan,2005,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.4773197,1466.340087890625,2.6834957
European,KGZ,Kyrgyzstan,2005,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.8880955999999998,1477.6356201171875,2.6834957
European,KGZ,Kyrgyzstan,2005,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.2261588,1447.400390625,3.3593680999999997
European,KGZ,Kyrgyzstan,2005,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.4911193,1463.42041015625,3.3593680999999997
European,KGZ,Kyrgyzstan,2005,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.45633019999999996,1447.400390625,1.0392785
European,KGZ,Kyrgyzstan,2005,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.6158451999999999,1463.42041015625,1.0392785
European,KGZ,Kyrgyzstan,2012,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.1068315,2108.958984375,8.8503346
European,KGZ,Kyrgyzstan,2012,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),9.5472425,2249.966064453125,8.8503346
European,KGZ,Kyrgyzstan,2012,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),15.440201799999999,2112.10595703125,17.8898185
European,KGZ,Kyrgyzstan,2012,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),20.1743573,2264.723876953125,17.8898185
European,KGZ,Kyrgyzstan,2012,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.8677756,2138.770751953125,3.7769369999999998
European,KGZ,Kyrgyzstan,2012,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.6918096,2282.27099609375,3.7769369999999998
European,KGZ,Kyrgyzstan,2012,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.6849281,2108.958984375,2.847263
European,KGZ,Kyrgyzstan,2012,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.9994242,2249.966064453125,2.847263
European,KGZ,Kyrgyzstan,2012,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0164362999999998,2108.958984375,1.2579307
European,KGZ,Kyrgyzstan,2012,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.4842905,2249.966064453125,1.2579307
European,KGZ,Kyrgyzstan,2014,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.1454106,2159.917236328125,6.9805652
European,KGZ,Kyrgyzstan,2014,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),7.7806532,2254.5810546875,6.9805652
European,KGZ,Kyrgyzstan,2014,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),11.9910643,2164.31787109375,12.9191086
European,KGZ,Kyrgyzstan,2014,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),13.812605999999999,2248.0029296875,12.9191086
European,KGZ,Kyrgyzstan,2014,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.6315853,2171.73779296875,2.7881814
European,KGZ,Kyrgyzstan,2014,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.9380724,2268.88916015625,2.7881814
European,KGZ,Kyrgyzstan,2014,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.8740308999999997,2159.917236328125,2.84402
European,KGZ,Kyrgyzstan,2014,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.8152689,2254.5810546875,2.84402
European,KGZ,Kyrgyzstan,2014,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.870742,2159.917236328125,0.8429903999999999
European,KGZ,Kyrgyzstan,2014,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.816404,2254.5810546875,0.8429903999999999
European,KGZ,Kyrgyzstan,2018,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),7.071982299999999,1680.5032958984375,6.9189175999999994
European,KGZ,Kyrgyzstan,2018,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.7702465,1730.164794921875,6.9189175999999994
European,KGZ,Kyrgyzstan,2018,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),10.9488577,1684.17138671875,11.753425
European,KGZ,Kyrgyzstan,2018,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),12.5330672,1738.0164794921875,11.753425
European,KGZ,Kyrgyzstan,2018,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),1.6241851999999999,1694.004638671875,1.8344132
European,KGZ,Kyrgyzstan,2018,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.0383559,1746.211669921875,1.8344132
European,KGZ,Kyrgyzstan,2018,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.0856703,1680.5032958984375,2.032315
European,KGZ,Kyrgyzstan,2018,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.9804912,1730.164794921875,2.032315
European,KGZ,Kyrgyzstan,2018,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7131155,1680.5032958984375,0.6914237999999999
European,KGZ,Kyrgyzstan,2018,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6703549,1730.164794921875,0.6914237999999999
European,KGZ,Kyrgyzstan,2021,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.9674976,632.3998413085938,7.1248479
European,KGZ,Kyrgyzstan,2021,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),7.2855696,619.1370849609375,7.1248479
European,KGZ,Kyrgyzstan,2021,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),8.3412774,634.5004272460938,8.5712537
European,KGZ,Kyrgyzstan,2021,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),8.8058844,621.9135131835938,8.5712537
European,KGZ,Kyrgyzstan,2021,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),0.8781061,637.89453125,0.7955207
European,KGZ,Kyrgyzstan,2021,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),0.7110966,624.0018310546875,0.7955207
European,KGZ,Kyrgyzstan,2021,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.0825673999999998,632.3998413085938,0.7768299999999999
European,KGZ,Kyrgyzstan,2021,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),0.4645432,619.1370849609375,0.7768299999999999
European,KGZ,Kyrgyzstan,2021,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.22922499999999998,632.3998413085938,0.206758
European,KGZ,Kyrgyzstan,2021,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.1838098,619.1370849609375,0.206758
Western Pacific,LAO,Lao People's Democratic Republic,2000,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.9151723,742.2113037109375,2.65103
Western Pacific,LAO,Lao People's Democratic Republic,2000,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.3787423999999997,720.0084228515625,2.65103
Western Pacific,LAO,Lao People's Democratic Republic,2000,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),46.2130368,712.71533203125,47.503191199999996
Western Pacific,LAO,Lao People's Democratic Republic,2000,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),48.859182,678.1107177734375,47.503191199999996
Western Pacific,LAO,Lao People's Democratic Republic,2000,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),34.1367662,725.0701904296875,35.6333315
Western Pacific,LAO,Lao People's Democratic Republic,2000,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),37.1927291,695.8560180664062,35.6333315
Western Pacific,LAO,Lao People's Democratic Republic,2000,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),16.0188004,742.2113037109375,17.4777851
Western Pacific,LAO,Lao People's Democratic Republic,2000,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),18.9817607,720.0084228515625,17.4777851
Western Pacific,LAO,Lao People's Democratic Republic,2000,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),7.062614,742.2113037109375,7.488855699999999
Western Pacific,LAO,Lao People's Democratic Republic,2000,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),7.9282417999999995,720.0084228515625,7.488855699999999
Western Pacific,LAO,Lao People's Democratic Republic,2006,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),0.9963808,1947.669921875,1.2754809999999999
Western Pacific,LAO,Lao People's Democratic Republic,2006,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.5430312,2031.7498779296875,1.2754809999999999
Western Pacific,LAO,Lao People's Democratic Republic,2006,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),46.957919,1935.1778564453125,47.662717099999995
